City,Latitude,Longitude,WeatherCode,Date,LowTemp,HighTemp,AvgTemp
Boston,42.358,-71.060,296,07/26/2019,21,28,26
Boston,42.358,-71.060,296,07/27/2019,21,28,26
Boston,42.358,-71.060,296,07/28/2019,21,33,29
Boston,42.358,-71.060,296,07/29/2019,23,34,31
Boston,42.358,-71.060,296,07/30/2019,24,35,32
Boston,42.358,-71.060,296,07/31/2019,25,34,31
Boston,42.358,-71.060,296,08/01/2019,24,29,28
Boston,42.358,-71.060,296,08/02/2019,23,30,28
Boston,42.358,-71.060,296,08/03/2019,22,31,28
Boston,42.358,-71.060,296,08/04/2019,19,27,25
Boston,42.358,-71.060,296,08/05/2019,20,29,26
Boston,42.358,-71.060,296,08/06/2019,21,27,26
Boston,42.358,-71.060,296,08/07/2019,21,30,27
Boston,42.358,-71.060,296,08/08/2019,22,31,28
Boston,42.358,-71.060,296,08/09/2019,22,29,27
Boston,42.358,-71.060,296,08/10/2019,20,25,24
Boston,42.358,-71.060,296,08/11/2019,18,27,24
Boston,42.358,-71.060,296,08/12/2019,20,30,27
Boston,42.358,-71.060,296,08/13/2019,22,26,25
Boston,42.358,-71.060,296,08/14/2019,19,23,21
Boston,42.358,-71.060,296,08/15/2019,19,24,23
Boston,42.358,-71.060,296,08/16/2019,19,26,24
Boston,42.358,-71.060,296,08/17/2019,20,26,24
Boston,42.358,-71.060,296,08/18/2019,22,32,28
Boston,42.358,-71.060,296,08/19/2019,23,33,30
Boston,42.358,-71.060,296,08/20/2019,24,32,29
Boston,42.358,-71.060,296,08/21/2019,23,31,29
Boston,42.358,-71.060,296,08/22/2019,24,33,30
Boston,42.358,-71.060,296,08/23/2019,21,28,26
Boston,42.358,-71.060,296,08/24/2019,19,23,22
Boston,42.358,-71.060,296,08/25/2019,13,19,18
Boston,42.358,-71.060,296,08/26/2019,14,23,20
Boston,42.358,-71.060,296,08/27/2019,19,24,22
Boston,42.358,-71.060,296,08/28/2019,18,25,23
Boston,42.358,-71.060,296,08/29/2019,21,29,26
Boston,42.358,-71.060,296,08/30/2019,20,30,27
Boston,42.358,-71.060,296,08/31/2019,21,26,25
Boston,42.358,-71.060,296,09/01/2019,18,21,20
Boston,42.358,-71.060,296,09/02/2019,16,23,21
Boston,42.358,-71.060,296,09/03/2019,17,24,23
Boston,42.358,-71.060,296,09/04/2019,19,30,25
Boston,42.358,-71.060,296,09/05/2019,17,24,21
Boston,42.358,-71.060,296,09/06/2019,17,21,19
Boston,42.358,-71.060,296,09/07/2019,15,20,17
Boston,42.358,-71.060,296,09/08/2019,16,24,21
Boston,42.358,-71.060,296,09/09/2019,15,21,19
Boston,42.358,-71.060,296,09/10/2019,17,22,20
Boston,42.358,-71.060,296,09/11/2019,20,28,25
Boston,42.358,-71.060,296,09/12/2019,7,18,16
Boston,42.358,-71.060,296,09/13/2019,11,18,17
Boston,42.358,-71.060,296,09/14/2019,14,22,20
Boston,42.358,-71.060,296,09/15/2019,19,28,25
Boston,42.358,-71.060,296,09/16/2019,0,24,6
Boston,42.358,-71.060,296,09/17/2019,13,20,18
Boston,42.358,-71.060,296,09/18/2019,10,16,15
Boston,42.358,-71.060,296,09/19/2019,12,21,17
Boston,42.358,-71.060,296,09/20/2019,14,27,22
Boston,42.358,-71.060,296,09/21/2019,19,30,26
Boston,42.358,-71.060,296,09/22/2019,21,30,26
Boston,42.358,-71.060,296,09/23/2019,21,31,28
Boston,42.358,-71.060,296,09/24/2019,17,25,23
Boston,42.358,-71.060,296,09/25/2019,15,25,21
Boston,42.358,-71.060,296,09/26/2019,17,27,23
Boston,42.358,-71.060,296,09/27/2019,16,27,22
Boston,42.358,-71.060,296,09/28/2019,16,26,22
Boston,42.358,-71.060,296,09/29/2019,16,21,20
Boston,42.358,-71.060,296,09/30/2019,13,16,15
Boston,42.358,-71.060,296,10/01/2019,13,22,18
Boston,42.358,-71.060,296,10/02/2019,14,24,21
Boston,42.358,-71.060,296,10/03/2019,10,13,12
Boston,42.358,-71.060,296,10/04/2019,9,16,15
Boston,42.358,-71.060,296,10/05/2019,7,17,14
Boston,42.358,-71.060,296,10/06/2019,9,19,15
Boston,42.358,-71.060,296,10/07/2019,17,24,22
Boston,42.358,-71.060,296,10/08/2019,15,19,17
Boston,42.358,-71.060,296,10/09/2019,9,14,13
Boston,42.358,-71.060,296,10/10/2019,7,12,12
Boston,42.358,-71.060,296,10/11/2019,8,13,12
Boston,42.358,-71.060,296,10/12/2019,12,14,13
Boston,42.358,-71.060,296,10/13/2019,12,21,17
Boston,42.358,-71.060,296,10/14/2019,12,19,17
Boston,42.358,-71.060,296,10/15/2019,11,18,15
Boston,42.358,-71.060,296,10/16/2019,12,16,15
Boston,42.358,-71.060,296,10/17/2019,3,11,10
Boston,42.358,-71.060,296,10/18/2019,9,13,12
Boston,42.358,-71.060,296,10/19/2019,7,18,13
Boston,42.358,-71.060,296,10/20/2019,9,17,14
Boston,42.358,-71.060,296,10/21/2019,11,16,14
Boston,42.358,-71.060,296,10/22/2019,6,13,13
Boston,42.358,-71.060,296,10/23/2019,15,19,17
Boston,42.358,-71.060,296,10/24/2019,12,18,16
Boston,42.358,-71.060,296,10/25/2019,12,18,15
Boston,42.358,-71.060,296,10/26/2019,11,15,13
Boston,42.358,-71.060,296,10/27/2019,5,12,11
Boston,42.358,-71.060,296,10/28/2019,10,13,12
Boston,42.358,-71.060,296,10/29/2019,12,14,13
Boston,42.358,-71.060,296,10/30/2019,13,19,17
Boston,42.358,-71.060,296,10/31/2019,13,20,18
Boston,42.358,-71.060,296,11/01/2019,7,13,11
Boston,42.358,-71.060,296,11/02/2019,6,14,11
Boston,42.358,-71.060,296,11/03/2019,6,12,9
Boston,42.358,-71.060,296,11/04/2019,5,11,9
Boston,42.358,-71.060,296,11/05/2019,9,16,14
Boston,42.358,-71.060,296,11/06/2019,7,10,9
Boston,42.358,-71.060,296,11/07/2019,7,14,11
Boston,42.358,-71.060,296,11/08/2019,0,3,2
Boston,42.358,-71.060,296,11/09/2019,0,5,3
Boston,42.358,-71.060,296,11/10/2019,2,10,7
Boston,42.358,-71.060,296,11/11/2019,3,8,7
Boston,42.358,-71.060,296,11/12/2019,-3,13,8
Boston,42.358,-71.060,296,11/13/2019,-6,-1,-3
Boston,42.358,-71.060,296,11/14/2019,-4,3,0
Boston,42.358,-71.060,296,11/15/2019,2,10,6
Boston,42.358,-71.060,296,11/16/2019,-2,3,1
Boston,42.358,-71.060,296,11/17/2019,-2,5,4
Boston,42.358,-71.060,296,11/18/2019,0,4,3
Boston,42.358,-71.060,296,11/19/2019,4,7,5
Boston,42.358,-71.060,296,11/20/2019,-2,5,4
Boston,42.358,-71.060,296,11/21/2019,2,11,7
Boston,42.358,-71.060,296,11/22/2019,3,13,9
Boston,42.358,-71.060,296,11/23/2019,0,7,4
Boston,42.358,-71.060,296,11/24/2019,0,9,7
Boston,42.358,-71.060,296,11/25/2019,4,10,8
Boston,42.358,-71.060,296,11/26/2019,4,13,9
Boston,42.358,-71.060,296,11/27/2019,1,11,9
Boston,42.358,-71.060,296,11/28/2019,1,8,7
Boston,42.358,-71.060,296,11/29/2019,-1,5,3
Boston,42.358,-71.060,296,11/30/2019,-2,2,1
Boston,42.358,-71.060,296,12/01/2019,-3,2,0
Boston,42.358,-71.060,296,12/02/2019,-1,4,4
Boston,42.358,-71.060,296,12/03/2019,-3,0,-1
Boston,42.358,-71.060,296,12/04/2019,-4,2,0
Boston,42.358,-71.060,296,12/05/2019,-2,4,2
Boston,42.358,-71.060,296,12/06/2019,-7,2,0
Boston,42.358,-71.060,296,12/07/2019,-4,0,-2
Boston,42.358,-71.060,296,12/08/2019,-7,1,-2
Boston,42.358,-71.060,296,12/09/2019,3,10,7
Boston,42.358,-71.060,296,12/10/2019,7,14,13
Boston,42.358,-71.060,296,12/11/2019,-2,-1,-1
Boston,42.358,-71.060,296,12/12/2019,-4,0,-2
Boston,42.358,-71.060,296,12/13/2019,-2,4,3
Boston,42.358,-71.060,296,12/14/2019,5,12,11
Boston,42.358,-71.060,296,12/15/2019,0,6,6
Boston,42.358,-71.060,296,12/16/2019,-2,2,1
Boston,42.358,-71.060,296,12/17/2019,-5,3,1
Boston,42.358,-71.060,296,12/18/2019,-5,2,0
Boston,42.358,-71.060,296,12/19/2019,-11,-6,-8
Boston,42.358,-71.060,296,12/20/2019,-9,0,-4
Boston,42.358,-71.060,296,12/21/2019,-5,0,-2
Boston,42.358,-71.060,296,12/22/2019,-2,4,1
Boston,42.358,-71.060,296,12/23/2019,1,8,5
Boston,42.358,-71.060,296,12/24/2019,0,4,2
Boston,42.358,-71.060,296,12/25/2019,0,4,2
Boston,42.358,-71.060,296,12/26/2019,1,4,3
Boston,42.358,-71.060,296,12/27/2019,0,8,5
Boston,42.358,-71.060,296,12/28/2019,2,7,6
Boston,42.358,-71.060,296,12/29/2019,1,5,3
Boston,42.358,-71.060,296,12/30/2019,-4,3,2
Boston,42.358,-71.060,296,12/31/2019,4,8,7
Chicago,41.850,-87.650,122,01/01/2019,-2,0,-1
Chicago,41.850,-87.650,122,01/02/2019,-6,-3,-4
Chicago,41.850,-87.650,122,01/03/2019,-6,2,-3
Chicago,41.850,-87.650,122,01/04/2019,-2,6,2
Chicago,41.850,-87.650,122,01/05/2019,-2,9,3
Chicago,41.850,-87.650,122,01/06/2019,-1,4,2
Chicago,41.850,-87.650,122,01/07/2019,1,9,5
Chicago,41.850,-87.650,122,01/08/2019,0,6,3
Chicago,41.850,-87.650,122,01/09/2019,-4,-1,-3
Chicago,41.850,-87.650,122,01/10/2019,-5,-2,-3
Chicago,41.850,-87.650,122,01/11/2019,-1,0,0
Chicago,41.850,-87.650,122,01/12/2019,-1,0,0
Chicago,41.850,-87.650,122,01/13/2019,-3,0,-1
Chicago,41.850,-87.650,122,01/14/2019,-6,2,-1
Chicago,41.850,-87.650,122,01/15/2019,0,3,1
Chicago,41.850,-87.650,122,01/16/2019,-1,0,0
Chicago,41.850,-87.650,122,01/17/2019,-1,1,0
Chicago,41.850,-87.650,122,01/18/2019,-3,-1,-2
Chicago,41.850,-87.650,122,01/19/2019,-5,-4,-4
Chicago,41.850,-87.650,122,01/20/2019,-11,-9,-10
Chicago,41.850,-87.650,122,01/21/2019,-13,-11,-12
Chicago,41.850,-87.650,122,01/22/2019,-7,-1,-3
Chicago,41.850,-87.650,122,01/23/2019,-6,0,-3
Chicago,41.850,-87.650,122,01/24/2019,-10,-6,-8
Chicago,41.850,-87.650,122,01/25/2019,-20,-15,-18
Chicago,41.850,-87.650,122,01/26/2019,-19,-10,-14
Chicago,41.850,-87.650,122,01/27/2019,-13,-13,-13
Chicago,41.850,-87.650,122,01/28/2019,-6,-2,-4
Chicago,41.850,-87.650,122,01/29/2019,-17,-16,-17
Chicago,41.850,-87.650,122,01/30/2019,-28,-25,-27
Chicago,41.850,-87.650,122,01/31/2019,-27,-17,-22
Chicago,41.850,-87.650,122,02/01/2019,-14,-8,-10
Chicago,41.850,-87.650,122,02/02/2019,-2,3,1
Chicago,41.850,-87.650,122,02/03/2019,3,6,5
Chicago,41.850,-87.650,122,02/04/2019,6,9,7
Chicago,41.850,-87.650,122,02/05/2019,-7,-1,-3
Chicago,41.850,-87.650,122,02/06/2019,0,0,0
Chicago,41.850,-87.650,122,02/07/2019,5,8,6
Chicago,41.850,-87.650,122,02/08/2019,-11,-9,-10
Chicago,41.850,-87.650,122,02/09/2019,-13,-6,-9
Chicago,41.850,-87.650,122,02/10/2019,-5,-2,-3
Chicago,41.850,-87.650,122,02/11/2019,-2,0,-1
Chicago,41.850,-87.650,122,02/12/2019,0,2,1
Chicago,41.850,-87.650,122,02/13/2019,-7,-3,-5
Chicago,41.850,-87.650,122,02/14/2019,1,6,4
Chicago,41.850,-87.650,122,02/15/2019,-9,-5,-7
Chicago,41.850,-87.650,122,02/16/2019,-7,-3,-4
Chicago,41.850,-87.650,122,02/17/2019,-4,-3,-3
Chicago,41.850,-87.650,122,02/18/2019,-4,-3,-3
Chicago,41.850,-87.650,122,02/19/2019,-9,-3,-5
Chicago,41.850,-87.650,122,02/20/2019,-4,2,-1
Chicago,41.850,-87.650,122,02/21/2019,-5,0,-2
Chicago,41.850,-87.650,122,02/22/2019,-7,2,-1
Chicago,41.850,-87.650,122,02/23/2019,-4,4,2
Chicago,41.850,-87.650,122,02/24/2019,-6,2,0
Chicago,41.850,-87.650,122,02/25/2019,-13,-6,-8
Chicago,41.850,-87.650,122,02/26/2019,-10,-5,-7
Chicago,41.850,-87.650,122,02/27/2019,-6,-4,-5
Chicago,41.850,-87.650,122,02/28/2019,-9,-3,-5
Chicago,41.850,-87.650,122,03/01/2019,-10,-3,-4
Chicago,41.850,-87.650,122,03/02/2019,-9,-3,-4
Chicago,41.850,-87.650,122,03/03/2019,-11,-7,-9
Chicago,41.850,-87.650,122,03/04/2019,-16,-11,-13
Chicago,41.850,-87.650,122,03/05/2019,-12,-7,-10
Chicago,41.850,-87.650,122,03/06/2019,-11,-2,-7
Chicago,41.850,-87.650,122,03/07/2019,-7,-3,-5
Chicago,41.850,-87.650,122,03/08/2019,-4,2,-1
Chicago,41.850,-87.650,122,03/09/2019,-4,3,2
Chicago,41.850,-87.650,122,03/10/2019,-1,3,2
Chicago,41.850,-87.650,122,03/11/2019,-2,3,0
Chicago,41.850,-87.650,122,03/12/2019,1,8,4
Chicago,41.850,-87.650,122,03/13/2019,3,10,6
Chicago,41.850,-87.650,122,03/14/2019,8,15,13
Chicago,41.850,-87.650,122,03/15/2019,1,3,3
Chicago,41.850,-87.650,122,03/16/2019,-2,4,2
Chicago,41.850,-87.650,122,03/17/2019,1,5,3
Chicago,41.850,-87.650,122,03/18/2019,0,5,3
Chicago,41.850,-87.650,122,03/19/2019,1,8,5
Chicago,41.850,-87.650,122,03/20/2019,4,6,4
Chicago,41.850,-87.650,122,03/21/2019,-1,6,4
Chicago,41.850,-87.650,122,03/22/2019,2,4,3
Chicago,41.850,-87.650,122,03/23/2019,3,10,6
Chicago,41.850,-87.650,122,03/24/2019,3,7,6
Chicago,41.850,-87.650,122,03/25/2019,1,3,2
Chicago,41.850,-87.650,122,03/26/2019,1,5,3
Chicago,41.850,-87.650,122,03/27/2019,1,11,6
Chicago,41.850,-87.650,122,03/28/2019,6,13,11
Chicago,41.850,-87.650,122,03/29/2019,4,5,5
Chicago,41.850,-87.650,122,03/30/2019,1,4,3
Chicago,41.850,-87.650,122,03/31/2019,-1,5,2
Chicago,41.850,-87.650,122,04/01/2019,0,7,4
Chicago,41.850,-87.650,122,04/02/2019,4,9,7
Chicago,41.850,-87.650,122,04/03/2019,4,11,7
Chicago,41.850,-87.650,122,04/04/2019,3,6,5
Chicago,41.850,-87.650,122,04/05/2019,4,10,7
Chicago,41.850,-87.650,122,04/06/2019,7,15,11
Chicago,41.850,-87.650,122,04/07/2019,10,15,12
Chicago,41.850,-87.650,122,04/08/2019,9,17,14
Chicago,41.850,-87.650,122,04/09/2019,9,15,12
Chicago,41.850,-87.650,122,04/10/2019,-3,4,3
Chicago,41.850,-87.650,122,04/11/2019,3,11,6
Chicago,41.850,-87.650,122,04/12/2019,6,9,8
Chicago,41.850,-87.650,122,04/13/2019,3,9,6
Chicago,41.850,-87.650,122,04/14/2019,-6,2,1
Chicago,41.850,-87.650,122,04/15/2019,0,9,4
Chicago,41.850,-87.650,122,04/16/2019,7,13,10
Chicago,41.850,-87.650,122,04/17/2019,7,18,12
Chicago,41.850,-87.650,122,04/18/2019,6,11,10
Chicago,41.850,-87.650,122,04/19/2019,5,7,6
Chicago,41.850,-87.650,122,04/20/2019,5,12,9
Chicago,41.850,-87.650,122,04/21/2019,8,18,14
Chicago,41.850,-87.650,122,04/22/2019,12,20,16
Chicago,41.850,-87.650,122,04/23/2019,9,11,10
Chicago,41.850,-87.650,122,04/24/2019,5,9,8
Chicago,41.850,-87.650,122,04/25/2019,9,14,12
Chicago,41.850,-87.650,122,04/26/2019,9,13,11
Chicago,41.850,-87.650,122,04/27/2019,-3,6,4
Chicago,41.850,-87.650,122,04/28/2019,2,7,5
Chicago,41.850,-87.650,122,04/29/2019,3,9,6
Chicago,41.850,-87.650,122,04/30/2019,2,7,6
Chicago,41.850,-87.650,122,05/01/2019,6,12,11
Chicago,41.850,-87.650,122,05/02/2019,6,8,7
Chicago,41.850,-87.650,122,05/03/2019,6,9,8
Chicago,41.850,-87.650,122,05/04/2019,6,13,10
Chicago,41.850,-87.650,122,05/05/2019,9,17,14
Chicago,41.850,-87.650,122,05/06/2019,8,17,14
Chicago,41.850,-87.650,122,05/07/2019,6,9,8
Chicago,41.850,-87.650,122,05/08/2019,6,15,10
Chicago,41.850,-87.650,122,05/09/2019,9,16,15
Chicago,41.850,-87.650,122,05/10/2019,6,11,9
Chicago,41.850,-87.650,122,05/11/2019,1,8,7
Chicago,41.850,-87.650,122,05/12/2019,5,7,6
Chicago,41.850,-87.650,122,05/13/2019,6,10,9
Chicago,41.850,-87.650,122,05/14/2019,8,16,13
Chicago,41.850,-87.650,122,05/15/2019,10,19,15
Chicago,41.850,-87.650,122,05/16/2019,13,21,17
Chicago,41.850,-87.650,122,05/17/2019,7,9,8
Chicago,41.850,-87.650,122,05/18/2019,7,23,17
Chicago,41.850,-87.650,122,05/19/2019,14,21,18
Chicago,41.850,-87.650,122,05/20/2019,6,9,8
Chicago,41.850,-87.650,122,05/21/2019,5,7,6
Chicago,41.850,-87.650,122,05/22/2019,9,22,17
Chicago,41.850,-87.650,122,05/23/2019,15,19,17
Chicago,41.850,-87.650,122,05/24/2019,7,14,12
Chicago,41.850,-87.650,122,05/25/2019,17,22,19
Chicago,41.850,-87.650,122,05/26/2019,10,13,13
Chicago,41.850,-87.650,122,05/27/2019,11,17,15
Chicago,41.850,-87.650,122,05/28/2019,9,14,13
Chicago,41.850,-87.650,122,05/29/2019,9,16,13
Chicago,41.850,-87.650,122,05/30/2019,14,22,17
Chicago,41.850,-87.650,122,05/31/2019,14,22,19
Chicago,41.850,-87.650,122,06/01/2019,14,20,18
Chicago,41.850,-87.650,122,06/02/2019,8,14,13
Chicago,41.850,-87.650,122,06/03/2019,9,18,14
Chicago,41.850,-87.650,122,06/04/2019,12,22,19
Chicago,41.850,-87.650,122,06/05/2019,16,24,20
Chicago,41.850,-87.650,122,06/06/2019,12,16,14
Chicago,41.850,-87.650,122,06/07/2019,12,18,16
Chicago,41.850,-87.650,122,06/08/2019,13,18,16
Chicago,41.850,-87.650,122,06/09/2019,14,19,17
Chicago,41.850,-87.650,122,06/10/2019,13,18,15
Chicago,41.850,-87.650,122,06/11/2019,15,21,18
Chicago,41.850,-87.650,122,06/12/2019,13,16,16
Chicago,41.850,-87.650,122,06/13/2019,10,15,12
Chicago,41.850,-87.650,122,06/14/2019,13,21,18
Chicago,41.850,-87.650,122,06/15/2019,15,19,17
Chicago,41.850,-87.650,122,06/16/2019,12,15,15
Chicago,41.850,-87.650,122,06/17/2019,12,15,13
Chicago,41.850,-87.650,122,06/18/2019,13,20,18
Chicago,41.850,-87.650,122,06/19/2019,12,17,16
Chicago,41.850,-87.650,122,06/20/2019,12,15,13
Chicago,41.850,-87.650,122,06/21/2019,13,18,16
Chicago,41.850,-87.650,122,06/22/2019,15,21,18
Chicago,41.850,-87.650,122,06/23/2019,17,22,20
Chicago,41.850,-87.650,122,06/24/2019,19,24,21
Chicago,41.850,-87.650,122,06/25/2019,17,26,23
Chicago,41.850,-87.650,122,06/26/2019,20,26,24
Chicago,41.850,-87.650,122,06/27/2019,21,28,25
Chicago,41.850,-87.650,122,06/28/2019,22,29,25
Chicago,41.850,-87.650,122,06/29/2019,16,24,23
Chicago,41.850,-87.650,122,06/30/2019,22,25,24
Chicago,41.850,-87.650,122,07/01/2019,22,29,26
Chicago,41.850,-87.650,122,07/02/2019,23,29,26
Chicago,41.850,-87.650,122,07/03/2019,22,25,24
Chicago,41.850,-87.650,122,07/04/2019,21,29,26
Chicago,41.850,-87.650,122,07/05/2019,24,30,27
Chicago,41.850,-87.650,122,07/06/2019,19,22,22
Chicago,41.850,-87.650,122,07/07/2019,19,22,21
Chicago,41.850,-87.650,122,07/08/2019,19,24,22
Chicago,41.850,-87.650,122,07/09/2019,20,26,24
Chicago,41.850,-87.650,122,07/10/2019,23,31,28
Chicago,41.850,-87.650,122,07/11/2019,16,22,22
Chicago,41.850,-87.650,122,07/12/2019,20,27,25
Chicago,41.850,-87.650,122,07/13/2019,23,30,27
Chicago,41.850,-87.650,122,07/14/2019,22,27,25
Chicago,41.850,-87.650,122,07/15/2019,24,30,28
Chicago,41.850,-87.650,122,07/16/2019,23,28,25
Chicago,41.850,-87.650,122,07/17/2019,24,29,27
Chicago,41.850,-87.650,122,07/18/2019,24,32,28
Chicago,41.850,-87.650,122,07/19/2019,26,32,29
Chicago,41.850,-87.650,122,07/20/2019,27,34,31
Chicago,41.850,-87.650,122,07/21/2019,23,25,24
Chicago,41.850,-87.650,122,07/22/2019,21,23,22
Chicago,41.850,-87.650,122,07/23/2019,20,25,23
Chicago,41.850,-87.650,122,07/24/2019,21,24,23
Chicago,41.850,-87.650,122,07/25/2019,21,26,25
Chicago,41.850,-87.650,122,07/26/2019,21,27,25
Chicago,41.850,-87.650,122,07/27/2019,22,29,26
Chicago,41.850,-87.650,122,07/28/2019,23,29,27
Chicago,41.850,-87.650,122,07/29/2019,23,27,25
Chicago,41.850,-87.650,122,07/30/2019,20,22,22
Chicago,41.850,-87.650,122,07/31/2019,19,22,21
Chicago,41.850,-87.650,122,08/01/2019,20,24,22
Chicago,41.850,-87.650,122,08/02/2019,18,25,24
Chicago,41.850,-87.650,122,08/03/2019,22,27,26
Chicago,41.850,-87.650,122,08/04/2019,24,27,26
Chicago,41.850,-87.650,122,08/05/2019,23,30,27
Chicago,41.850,-87.650,122,08/06/2019,20,27,25
Chicago,41.850,-87.650,122,08/07/2019,23,29,27
Chicago,41.850,-87.650,122,08/08/2019,23,27,26
Chicago,41.850,-87.650,122,08/09/2019,20,25,24
Chicago,41.850,-87.650,122,08/10/2019,22,27,25
Chicago,41.850,-87.650,122,08/11/2019,22,29,26
Chicago,41.850,-87.650,122,08/12/2019,23,28,26
Chicago,41.850,-87.650,122,08/13/2019,22,26,24
Chicago,41.850,-87.650,122,08/14/2019,22,26,25
Chicago,41.850,-87.650,122,08/15/2019,18,24,23
Chicago,41.850,-87.650,122,08/16/2019,18,25,23
Chicago,41.850,-87.650,122,08/17/2019,23,26,25
Chicago,41.850,-87.650,122,08/18/2019,23,29,26
Chicago,41.850,-87.650,122,08/19/2019,21,26,25
Chicago,41.850,-87.650,122,08/20/2019,25,32,28
Chicago,41.850,-87.650,122,08/21/2019,23,29,27
Chicago,41.850,-87.650,122,08/22/2019,21,23,23
Chicago,41.850,-87.650,122,08/23/2019,20,22,21
Chicago,41.850,-87.650,122,08/24/2019,18,22,20
Chicago,41.850,-87.650,122,08/25/2019,18,23,21
Chicago,41.850,-87.650,122,08/26/2019,13,21,20
Chicago,41.850,-87.650,122,08/27/2019,20,26,24
Chicago,41.850,-87.650,122,08/28/2019,18,23,21
Chicago,41.850,-87.650,122,08/29/2019,18,28,24
Chicago,41.850,-87.650,122,08/30/2019,17,23,22
Chicago,41.850,-87.650,122,08/31/2019,18,22,20
Chicago,41.850,-87.650,122,09/01/2019,18,22,20
Chicago,41.850,-87.650,122,09/02/2019,20,26,23
Chicago,41.850,-87.650,122,09/03/2019,21,28,24
Chicago,41.850,-87.650,122,09/04/2019,18,21,19
Chicago,41.850,-87.650,122,09/05/2019,17,23,21
Chicago,41.850,-87.650,122,09/06/2019,19,21,21
Chicago,41.850,-87.650,122,09/07/2019,18,24,22
Chicago,41.850,-87.650,122,09/08/2019,11,18,17
Chicago,41.850,-87.650,122,09/09/2019,17,24,21
Chicago,41.850,-87.650,122,09/10/2019,22,29,26
Chicago,41.850,-87.650,122,09/11/2019,23,30,27
Chicago,41.850,-87.650,122,09/12/2019,21,26,24
Chicago,41.850,-87.650,122,09/13/2019,20,25,24
Chicago,41.850,-87.650,122,09/14/2019,18,26,22
Chicago,41.850,-87.650,122,09/15/2019,20,26,23
Chicago,41.850,-87.650,122,09/16/2019,0,24,6
Chicago,41.850,-87.650,122,09/17/2019,20,24,22
Chicago,41.850,-87.650,122,09/18/2019,19,26,23
Chicago,41.850,-87.650,122,09/19/2019,20,27,24
Chicago,41.850,-87.650,122,09/20/2019,22,28,26
Chicago,41.850,-87.650,122,09/21/2019,23,27,24
Chicago,41.850,-87.650,122,09/22/2019,16,25,23
Chicago,41.850,-87.650,122,09/23/2019,17,22,20
Chicago,41.850,-87.650,122,09/24/2019,18,25,21
Chicago,41.850,-87.650,122,09/25/2019,20,25,22
Chicago,41.850,-87.650,122,09/26/2019,17,21,19
Chicago,41.850,-87.650,122,09/27/2019,18,23,21
Chicago,41.850,-87.650,122,09/28/2019,17,19,18
Chicago,41.850,-87.650,122,09/29/2019,10,20,18
Chicago,41.850,-87.650,122,09/30/2019,19,28,24
Chicago,41.850,-87.650,122,10/01/2019,22,28,26
Chicago,41.850,-87.650,122,10/02/2019,14,21,19
Chicago,41.850,-87.650,122,10/03/2019,14,20,19
Chicago,41.850,-87.650,122,10/04/2019,12,15,14
Chicago,41.850,-87.650,122,10/05/2019,12,18,15
Chicago,41.850,-87.650,122,10/06/2019,13,19,16
Chicago,41.850,-87.650,122,10/07/2019,12,20,17
Chicago,41.850,-87.650,122,10/08/2019,15,20,18
Chicago,41.850,-87.650,122,10/09/2019,14,20,17
Chicago,41.850,-87.650,122,10/10/2019,16,22,19
Chicago,41.850,-87.650,122,10/11/2019,7,20,15
Chicago,41.850,-87.650,122,10/12/2019,5,12,8
Chicago,41.850,-87.650,122,10/13/2019,9,11,10
Chicago,41.850,-87.650,122,10/14/2019,6,12,9
Chicago,41.850,-87.650,122,10/15/2019,10,15,13
Chicago,41.850,-87.650,122,10/16/2019,8,10,9
Chicago,41.850,-87.650,122,10/17/2019,7,12,10
Chicago,41.850,-87.650,122,10/18/2019,8,14,11
Chicago,41.850,-87.650,122,10/19/2019,11,17,14
Chicago,41.850,-87.650,122,10/20/2019,7,15,14
Chicago,41.850,-87.650,122,10/21/2019,13,19,16
Chicago,41.850,-87.650,122,10/22/2019,9,10,10
Chicago,41.850,-87.650,122,10/23/2019,8,14,11
Chicago,41.850,-87.650,122,10/24/2019,8,10,9
Chicago,41.850,-87.650,122,10/25/2019,7,11,9
Chicago,41.850,-87.650,122,10/26/2019,3,10,9
Chicago,41.850,-87.650,122,10/27/2019,9,14,11
Chicago,41.850,-87.650,122,10/28/2019,4,11,10
Chicago,41.850,-87.650,122,10/29/2019,5,7,6
Chicago,41.850,-87.650,122,10/30/2019,0,6,5
Chicago,41.850,-87.650,122,10/31/2019,-1,6,4
Chicago,41.850,-87.650,122,11/01/2019,-2,4,1
Chicago,41.850,-87.650,122,11/02/2019,2,5,4
Chicago,41.850,-87.650,122,11/03/2019,2,10,6
Chicago,41.850,-87.650,122,11/04/2019,7,10,9
Chicago,41.850,-87.650,122,11/05/2019,3,5,4
Chicago,41.850,-87.650,122,11/06/2019,2,9,6
Chicago,41.850,-87.650,122,11/07/2019,-3,-1,-1
Chicago,41.850,-87.650,122,11/08/2019,-4,0,-2
Chicago,41.850,-87.650,122,11/09/2019,-1,6,3
Chicago,41.850,-87.650,122,11/10/2019,0,5,4
Chicago,41.850,-87.650,122,11/11/2019,-7,1,-2
Chicago,41.850,-87.650,122,11/12/2019,-10,-8,-9
Chicago,41.850,-87.650,122,11/13/2019,-9,-4,-6
Chicago,41.850,-87.650,122,11/14/2019,-3,0,-1
Chicago,41.850,-87.650,122,11/15/2019,-4,2,-1
Chicago,41.850,-87.650,122,11/16/2019,1,3,2
